series_id,timestamp,value
0,2023-01-01 00:00:00,-0.0189085485151301
0,2023-01-01 01:00:00,0.1628934364748578
0,2023-01-01 02:00:00,0.6817113406867131
0,2023-01-01 03:00:00,0.9889927526653064
0,2023-01-01 04:00:00,0.8811344039398696
0,2023-01-01 05:00:00,1.7207802844705986
0,2023-01-01 06:00:00,1.222509223100133
0,2023-01-01 07:00:00,1.7224014491705386
0,2023-01-01 08:00:00,1.8172598155591049
0,2023-01-01 09:00:00,1.4475331341677733
0,2023-01-01 10:00:00,0.9396740634434004
0,2023-01-01 11:00:00,1.2754070389420176
0,2023-01-01 12:00:00,0.561265299403755
0,2023-01-01 13:00:00,0.4437877161324825
0,2023-01-01 14:00:00,0.5907042158787253
0,2023-01-01 15:00:00,0.2579175140180981
0,2023-01-01 16:00:00,0.4155429016449463
0,2023-01-01 17:00:00,0.4617893320954841
0,2023-01-01 18:00:00,0.0750758849150775
0,2023-01-01 19:00:00,0.5799467537377918
0,2023-01-01 20:00:00,0.2298500562773363
0,2023-01-01 21:00:00,0.4516447608418498
0,2023-01-01 22:00:00,1.1560840976256948
0,2023-01-01 23:00:00,1.298366128706519
0,2023-01-02 00:00:00,1.757738781726235
0,2023-01-02 01:00:00,1.731391237792253
0,2023-01-02 02:00:00,2.1470410234438937
0,2023-01-02 03:00:00,2.056929834094405
0,2023-01-02 04:00:00,2.4898708204107662
0,2023-01-02 05:00:00,2.7028472902232457
0,2023-01-02 06:00:00,3.048610251343721
0,2023-01-02 07:00:00,2.81311615874789
0,2023-01-02 08:00:00,2.862218855392655
0,2023-01-02 09:00:00,2.6886825866624084
0,2023-01-02 10:00:00,2.7881076883816016
0,2023-01-02 11:00:00,2.38320894487748
0,2023-01-02 12:00:00,2.0891466796636275
0,2023-01-02 13:00:00,2.300558729179694
0,2023-01-02 14:00:00,1.9270518954433868
0,2023-01-02 15:00:00,1.737942961027978
0,2023-01-02 16:00:00,1.0771243468237182
0,2023-01-02 17:00:00,1.5985481224842042
0,2023-01-02 18:00:00,1.4150244550948692
0,2023-01-02 19:00:00,1.48666976733423
0,2023-01-02 20:00:00,1.8347231250327125
0,2023-01-02 21:00:00,2.4626722091596145
0,2023-01-02 22:00:00,2.513478927304898
0,2023-01-02 23:00:00,2.276745302434125
0,2023-01-03 00:00:00,3.2804904073737653
0,2023-01-03 01:00:00,3.537644472949685
0,2023-01-03 02:00:00,3.340368812974541
0,2023-01-03 03:00:00,4.104380104582191
0,2023-01-03 04:00:00,4.039185204464068
0,2023-01-03 05:00:00,4.287894455464312
0,2023-01-03 06:00:00,4.101098046281103
0,2023-01-03 07:00:00,3.8451475673527313
0,2023-01-03 08:00:00,4.132381329308966
0,2023-01-03 09:00:00,4.268948119122082
0,2023-01-03 10:00:00,3.723711708471237
0,2023-01-03 11:00:00,3.410217733084567
0,2023-01-03 12:00:00,3.637589469837944
0,2023-01-03 13:00:00,3.2104524076095227
0,2023-01-03 14:00:00,2.7299624489375347
0,2023-01-03 15:00:00,2.9591135468550998
0,2023-01-03 16:00:00,2.6460773951012917
0,2023-01-03 17:00:00,2.849120090089565
0,2023-01-03 18:00:00,2.9341115915852063
0,2023-01-03 19:00:00,2.2550187100679264
0,2023-01-03 20:00:00,3.022119630626703
0,2023-01-03 21:00:00,3.179421773744268
0,2023-01-03 22:00:00,3.4232354324943155
0,2023-01-03 23:00:00,3.5536673701815094
0,2023-01-04 00:00:00,4.16603837375882
0,2023-01-04 01:00:00,4.050184725696422
0,2023-01-04 02:00:00,4.716813223946801
0,2023-01-04 03:00:00,4.627328303116919
0,2023-01-04 04:00:00,4.460667748800563
0,2023-01-04 05:00:00,4.869818349363205
0,2023-01-04 06:00:00,5.145500162257732
0,2023-01-04 07:00:00,4.683123955203045
0,2023-01-04 08:00:00,4.506485930445273
0,2023-01-04 09:00:00,4.834631007330583
0,2023-01-04 10:00:00,4.409339513263997
0,2023-01-04 11:00:00,4.69023592917732
0,2023-01-04 12:00:00,4.395989100449543
0,2023-01-04 13:00:00,3.797655040070711
0,2023-01-04 14:00:00,3.805194069363537
0,2023-01-04 15:00:00,3.095520636802985
0,2023-01-04 16:00:00,3.6011663413220525
0,2023-01-04 17:00:00,3.347263752355109
0,2023-01-04 18:00:00,3.059185203668598
0,2023-01-04 19:00:00,3.3727513270255947
0,2023-01-04 20:00:00,3.5190450601406784
0,2023-01-04 21:00:00,3.58660344225103
0,2023-01-04 22:00:00,3.9558647116789634
0,2023-01-04 23:00:00,4.216537284675352
0,2023-01-05 00:00:00,4.611493515716234
0,2023-01-05 01:00:00,4.971311032806689
0,2023-01-05 02:00:00,5.12687324875222
0,2023-01-05 03:00:00,5.42020616321043
0,2023-01-05 04:00:00,5.434426522971751
0,2023-01-05 05:00:00,5.695755989640029
0,2023-01-05 06:00:00,5.835477422722715
0,2023-01-05 07:00:00,5.761076117680595
0,2023-01-05 08:00:00,5.51736137565215
0,2023-01-05 09:00:00,5.617061013425342
0,2023-01-05 10:00:00,5.465416781398037
0,2023-01-05 11:00:00,4.997051913231575
0,2023-01-05 12:00:00,4.874909314981884
0,2023-01-05 13:00:00,4.97436861581743
0,2023-01-05 14:00:00,4.858809138522674
0,2023-01-05 15:00:00,4.442030766674286
0,2023-01-05 16:00:00,4.32328373096823
0,2023-01-05 17:00:00,4.599727475851843
0,2023-01-05 18:00:00,4.016526513850969
0,2023-01-05 19:00:00,4.373285580003066
0,2023-01-05 20:00:00,4.549406634185395
0,2023-01-05 21:00:00,4.485210103741534
0,2023-01-05 22:00:00,5.340548573354006
0,2023-01-05 23:00:00,5.253426871319293
0,2023-01-06 00:00:00,5.39213533965472
0,2023-01-06 01:00:00,5.811974630799517
0,2023-01-06 02:00:00,6.296875991771183
