series_id,timestamp,ground_truth,prediction,sample
0,2023-01-07 22:00:00,4.9632645,7.438646,test
0,2023-01-07 23:00:00,6.664987,7.468985,test
0,2023-01-08 00:00:00,5.746671,7.493962,test
0,2023-01-08 01:00:00,6.7004876,7.6098266,test
0,2023-01-08 02:00:00,7.1113944,7.6813774,test
0,2023-01-08 03:00:00,6.7745733,7.694963,test
0,2023-01-08 04:00:00,7.49224,7.7798448,test
0,2023-01-08 05:00:00,7.717721,7.828383,test
0,2023-01-08 06:00:00,7.16915,7.850657,test
0,2023-01-08 07:00:00,7.722756,7.935176,test
0,2023-01-08 08:00:00,7.5372863,8.017508,test
0,2023-01-08 09:00:00,7.181733,8.036599,test
0,2023-01-08 10:00:00,7.742808,8.096191,test
0,2023-01-08 11:00:00,7.0951223,8.139331,test
0,2023-01-08 12:00:00,6.93397,8.145837,test
0,2023-01-08 13:00:00,7.2303214,8.159709,test
1,2023-01-07 22:00:00,6.433194,7.3383074,test
1,2023-01-07 23:00:00,6.323514,7.418998,test
1,2023-01-08 00:00:00,5.885708,7.5390954,test
1,2023-01-08 01:00:00,6.4827633,7.5811105,test
1,2023-01-08 02:00:00,6.9129496,7.6549163,test
1,2023-01-08 03:00:00,6.5168777,7.7372365,test
1,2023-01-08 04:00:00,7.49224,7.7511206,test
1,2023-01-08 05:00:00,7.328837,7.83186,test
1,2023-01-08 06:00:00,7.16915,7.893182,test
1,2023-01-08 07:00:00,7.722756,7.935471,test
1,2023-01-08 08:00:00,7.537286,7.974948,test
1,2023-01-08 09:00:00,7.522275,8.057014,test
1,2023-01-08 10:00:00,7.5167727,8.080107,test
1,2023-01-08 11:00:00,7.2093453,8.123643,test
1,2023-01-08 12:00:00,6.701436,8.203883,test
1,2023-01-08 13:00:00,6.465114,8.192684,test
1,2023-01-08 14:00:00,6.18677,8.174685,test
1,2023-01-08 15:00:00,6.599823,8.104228,test
1,2023-01-08 16:00:00,6.443583,8.04748,test
1,2023-01-08 17:00:00,6.41042,7.99198,test
1,2023-01-08 18:00:00,6.105383,7.9071927,test
1,2023-01-08 19:00:00,6.304613,7.868171,test
1,2023-01-08 20:00:00,6.310684,7.7582765,test
1,2023-01-08 21:00:00,6.6422234,7.659286,test
1,2023-01-08 22:00:00,6.75914,7.4556203,test
1,2023-01-08 23:00:00,7.0703278,6.803289,test
1,2023-01-09 00:00:00,7.057734,5.82979,test
1,2023-01-09 01:00:00,6.7930007,5.831686,test
1,2023-01-09 02:00:00,7.2048326,5.72636,test
1,2023-01-09 03:00:00,7.661897,5.50339,test
1,2023-01-09 04:00:00,8.187912,5.3808174,test
1,2023-01-09 05:00:00,8.197409,5.3806367,test
1,2023-01-09 06:00:00,8.184735,5.4120383,test
1,2023-01-09 07:00:00,8.262409,5.4085946,test
1,2023-01-09 08:00:00,8.127603,5.4080844,test
1,2023-01-09 09:00:00,7.872923,5.3877244,test
1,2023-01-09 10:00:00,8.097974,5.391861,test
1,2023-01-09 11:00:00,7.7960563,5.392426,test
1,2023-01-09 12:00:00,7.7974167,5.397401,test
1,2023-01-09 13:00:00,6.9925656,5.4019628,test
1,2023-01-09 14:00:00,7.0564604,5.4124784,test
1,2023-01-09 15:00:00,6.9069734,5.419096,test
1,2023-01-09 16:00:00,7.118355,5.440996,test
1,2023-01-09 17:00:00,6.9542537,5.441505,test
1,2023-01-09 18:00:00,6.956042,5.4761467,test
1,2023-01-09 19:00:00,7.42153,5.476105,test
1,2023-01-09 20:00:00,7.2130203,5.487457,test
1,2023-01-09 21:00:00,7.600242,5.4873333,test
1,2023-01-09 22:00:00,7.740724,5.4974093,test
1,2023-01-09 23:00:00,8.096299,5.497274,test
2,2023-01-07 23:00:00,5.1712384,7.567585,test
2,2023-01-08 00:00:00,5.5149436,7.599733,test
2,2023-01-08 01:00:00,6.352128,7.6212378,test
2,2023-01-08 02:00:00,6.793883,7.639811,test
2,2023-01-08 03:00:00,6.92919,7.7031775,test
2,2023-01-08 04:00:00,7.49224,7.7648373,test
2,2023-01-08 05:00:00,7.5718894,7.8074203,test
2,2023-01-08 06:00:00,7.16915,7.8932457,test
2,2023-01-08 07:00:00,7.722756,7.9342566,test
2,2023-01-08 08:00:00,7.5372863,7.9754667,test
2,2023-01-08 09:00:00,7.352004,8.015781,test
2,2023-01-08 10:00:00,7.140047,8.09879,test
2,2023-01-08 11:00:00,6.9047523,8.16184,test
2,2023-01-08 12:00:00,6.5619154,8.177075,test
2,2023-01-08 13:00:00,6.3120723,8.189797,test
2,2023-01-08 14:00:00,6.434977,8.159963,test
2,2023-01-08 15:00:00,6.599823,8.123127,test
2,2023-01-08 16:00:00,6.1431627,8.056938,test
2,2023-01-08 17:00:00,6.1560516,7.981781,test
2,2023-01-08 18:00:00,6.105383,7.928828,test
2,2023-01-08 19:00:00,6.304613,7.819795,test
2,2023-01-08 20:00:00,6.566256,7.7721467,test
2,2023-01-08 21:00:00,6.6422234,7.7014904,test
2,2023-01-08 22:00:00,6.75914,7.4355273,test
2,2023-01-08 23:00:00,7.2639427,6.9542108,test
2,2023-01-09 00:00:00,7.057734,6.6625123,test
2,2023-01-09 01:00:00,6.7930007,5.9535713,test
2,2023-01-09 02:00:00,7.2048326,5.412512,test
2,2023-01-09 03:00:00,7.661897,5.4272523,test
2,2023-01-09 04:00:00,8.187912,5.4270988,test
2,2023-01-09 05:00:00,8.197409,5.405977,test
2,2023-01-09 06:00:00,8.184735,5.4044857,test
2,2023-01-09 07:00:00,8.262409,5.41952,test
2,2023-01-09 08:00:00,8.127603,5.415576,test
2,2023-01-09 09:00:00,7.872923,5.3820724,test
2,2023-01-09 10:00:00,8.097974,5.3826327,test
2,2023-01-09 11:00:00,7.7960563,5.3918967,test
2,2023-01-09 12:00:00,7.7974167,5.3979826,test
2,2023-01-09 13:00:00,6.9925656,5.4079604,test
2,2023-01-09 14:00:00,7.0564604,5.4173675,test
2,2023-01-09 15:00:00,6.9069734,5.4304347,test
2,2023-01-09 16:00:00,7.118355,5.430935,test
2,2023-01-09 17:00:00,6.9542537,5.453854,test
2,2023-01-09 18:00:00,6.956042,5.463981,test
2,2023-01-09 19:00:00,7.42153,5.4768014,test
2,2023-01-09 20:00:00,7.2130203,5.476658,test
2,2023-01-09 21:00:00,7.600242,5.4872074,test
2,2023-01-09 22:00:00,7.740724,5.487073,test
